timestamp,PV,delta_time
2019-11-26 22:00:00,0.0,28504800.0
2019-11-26 23:00:00,0.0,28508400.0
2019-11-27 00:00:00,0.0,28512000.0
2019-11-27 01:00:00,0.0,28515600.0
2019-11-27 02:00:00,0.0,28519200.0
2019-11-27 03:00:00,0.0,28522800.0
2019-11-27 04:00:00,0.0,28526400.0
2019-11-27 05:00:00,0.0,28530000.0
2019-11-27 06:00:00,26.999999999999996,28533600.0
2019-11-27 07:00:00,204.00000000000003,28537200.0
2019-11-27 08:00:00,453.0,28540800.0
2019-11-27 09:00:00,699.0,28544400.0
2019-11-27 10:00:00,834.0000000000001,28548000.0
2019-11-27 11:00:00,810.0,28551600.0
2019-11-27 12:00:00,690.0,28555200.0
2019-11-27 13:00:00,528.0,28558800.0
2019-11-27 14:00:00,291.0,28562400.0
2019-11-27 15:00:00,60.0,28566000.0
2019-11-27 16:00:00,0.0,28569600.0
2019-11-27 17:00:00,0.0,28573200.0
2019-11-27 18:00:00,0.0,28576800.0
2019-11-27 19:00:00,0.0,28580400.0
2019-11-27 20:00:00,0.0,28584000.0
2019-11-27 21:00:00,0.0,28587600.0
2019-11-27 22:00:00,0.0,28591200.0
2019-11-27 23:00:00,0.0,28594800.0
2019-11-28 00:00:00,0.0,28598400.0
2019-11-28 01:00:00,0.0,28602000.0
2019-11-28 02:00:00,0.0,28605600.0
2019-11-28 03:00:00,0.0,28609200.0
2019-11-28 04:00:00,0.0,28612800.0
2019-11-28 05:00:00,0.0,28616400.0
2019-11-28 06:00:00,21.0,28620000.0
2019-11-28 07:00:00,222.0,28623600.0
2019-11-28 08:00:00,546.0,28627200.0
2019-11-28 09:00:00,807.0,28630800.0
2019-11-28 10:00:00,987.0,28634400.0
2019-11-28 11:00:00,1050.0,28638000.0
2019-11-28 12:00:00,993.0,28641600.0
2019-11-28 13:00:00,753.0,28645200.0
2019-11-28 14:00:00,425.99999999999994,28648800.0
2019-11-28 15:00:00,90.0,28652400.0
2019-11-28 16:00:00,0.0,28656000.0
2019-11-28 17:00:00,0.0,28659600.0
2019-11-28 18:00:00,0.0,28663200.0
2019-11-28 19:00:00,0.0,28666800.0
2019-11-28 20:00:00,0.0,28670400.0
2019-11-28 21:00:00,0.0,28674000.0
2019-11-28 22:00:00,0.0,28677600.0
2019-11-28 23:00:00,0.0,28681200.0
2019-11-29 00:00:00,0.0,28684800.0
2019-11-29 01:00:00,0.0,28688400.0
2019-11-29 02:00:00,0.0,28692000.0
2019-11-29 03:00:00,0.0,28695600.0
2019-11-29 04:00:00,0.0,28699200.0
2019-11-29 05:00:00,0.0,28702800.0
2019-11-29 06:00:00,26.999999999999996,28706400.0
2019-11-29 07:00:00,267.0,28710000.0
2019-11-29 08:00:00,606.0,28713600.0
2019-11-29 09:00:00,894.0,28717200.0
2019-11-29 10:00:00,1092.0,28720800.0
2019-11-29 11:00:00,1161.0,28724400.0
2019-11-29 12:00:00,1077.0,28728000.0
2019-11-29 13:00:00,845.9999999999999,28731600.0
2019-11-29 14:00:00,501.00000000000006,28735200.0
2019-11-29 15:00:00,99.0,28738800.0
2019-11-29 16:00:00,0.0,28742400.0
2019-11-29 17:00:00,0.0,28746000.0
2019-11-29 18:00:00,0.0,28749600.0
2019-11-29 19:00:00,0.0,28753200.0
2019-11-29 20:00:00,0.0,28756800.0
2019-11-29 21:00:00,0.0,28760400.0
2019-11-29 22:00:00,0.0,28764000.0
2019-11-29 23:00:00,0.0,28767600.0
2019-11-30 00:00:00,0.0,28771200.0
2019-11-30 01:00:00,0.0,28774800.0
2019-11-30 02:00:00,0.0,28778400.0
2019-11-30 03:00:00,0.0,28782000.0
2019-11-30 04:00:00,0.0,28785600.0
2019-11-30 05:00:00,0.0,28789200.0
2019-11-30 06:00:00,24.0,28792800.0
2019-11-30 07:00:00,354.0,28796400.0
2019-11-30 08:00:00,851.9999999999999,28800000.0
2019-11-30 09:00:00,1203.0,28803600.0
2019-11-30 10:00:00,1416.0,28807200.0
2019-11-30 11:00:00,1458.0,28810800.0
2019-11-30 12:00:00,1329.0,28814400.0
2019-11-30 13:00:00,1065.0,28818000.0
2019-11-30 14:00:00,663.0,28821600.0
2019-11-30 15:00:00,132.0,28825200.0
2019-11-30 16:00:00,0.0,28828800.0
2019-11-30 17:00:00,0.0,28832400.0
2019-11-30 18:00:00,0.0,28836000.0
2019-11-30 19:00:00,0.0,28839600.0
2019-11-30 20:00:00,0.0,28843200.0
2019-11-30 21:00:00,0.0,28846800.0
2019-11-30 22:00:00,0.0,28850400.0
2019-11-30 23:00:00,0.0,28854000.0
2019-12-01 00:00:00,0.0,28857600.0
2019-12-01 01:00:00,0.0,28861200.0
2019-12-01 02:00:00,0.0,28864800.0
2019-12-01 03:00:00,0.0,28868400.0
2019-12-01 04:00:00,0.0,28872000.0
2019-12-01 05:00:00,0.0,28875600.0
2019-12-01 06:00:00,26.999999999999996,28879200.0
2019-12-01 07:00:00,240.0,28882800.0
2019-12-01 08:00:00,519.0,28886400.0
2019-12-01 09:00:00,759.0,28890000.0
2019-12-01 10:00:00,900.0,28893600.0
2019-12-01 11:00:00,921.0,28897200.0
2019-12-01 12:00:00,804.0,28900800.0
2019-12-01 13:00:00,579.0,28904400.0
2019-12-01 14:00:00,276.0,28908000.0
2019-12-01 15:00:00,24.0,28911600.0
2019-12-01 16:00:00,0.0,28915200.0
2019-12-01 17:00:00,0.0,28918800.0
2019-12-01 18:00:00,0.0,28922400.0
2019-12-01 19:00:00,0.0,28926000.0
2019-12-01 20:00:00,0.0,28929600.0
2019-12-01 21:00:00,0.0,28933200.0
2019-12-01 22:00:00,0.0,28936800.0
2019-12-01 23:00:00,0.0,28940400.0
2019-12-02 00:00:00,0.0,28944000.0
2019-12-02 01:00:00,0.0,28947600.0
2019-12-02 02:00:00,0.0,28951200.0
2019-12-02 03:00:00,0.0,28954800.0
2019-12-02 04:00:00,0.0,28958400.0
2019-12-02 05:00:00,0.0,28962000.0
2019-12-02 06:00:00,3.0,28965600.0
2019-12-02 07:00:00,96.0,28969200.0
2019-12-02 08:00:00,303.0,28972800.0
2019-12-02 09:00:00,540.0,28976400.0
2019-12-02 10:00:00,744.0,28980000.0
2019-12-02 11:00:00,843.0000000000001,28983600.0
2019-12-02 12:00:00,792.0,28987200.0
2019-12-02 13:00:00,645.0,28990800.0
2019-12-02 14:00:00,384.0,28994400.0
2019-12-02 15:00:00,69.0,28998000.0
2019-12-02 16:00:00,0.0,29001600.0
2019-12-02 17:00:00,0.0,29005200.0
2019-12-02 18:00:00,0.0,29008800.0
2019-12-02 19:00:00,0.0,29012400.0
2019-12-02 20:00:00,0.0,29016000.0
2019-12-02 21:00:00,0.0,29019600.0
2019-12-02 22:00:00,0.0,29023200.0
2019-12-02 23:00:00,0.0,29026800.0
2019-12-03 00:00:00,0.0,29030400.0
2019-12-03 01:00:00,0.0,29034000.0
2019-12-03 02:00:00,0.0,29037600.0
2019-12-03 03:00:00,0.0,29041200.0
2019-12-03 04:00:00,0.0,29044800.0
2019-12-03 05:00:00,0.0,29048400.0
2019-12-03 06:00:00,12.0,29052000.0
2019-12-03 07:00:00,225.0,29055600.0
2019-12-03 08:00:00,621.0,29059200.0
2019-12-03 09:00:00,984.0,29062800.0
2019-12-03 10:00:00,1164.0,29066400.0
2019-12-03 11:00:00,1212.0,29070000.0
2019-12-03 12:00:00,1125.0,29073600.0
2019-12-03 13:00:00,897.0,29077200.0
2019-12-03 14:00:00,546.0,29080800.0
2019-12-03 15:00:00,87.0,29084400.0
2019-12-03 16:00:00,0.0,29088000.0
2019-12-03 17:00:00,0.0,29091600.0
2019-12-03 18:00:00,0.0,29095200.0
2019-12-03 19:00:00,0.0,29098800.0
2019-12-03 20:00:00,0.0,29102400.0
2019-12-03 21:00:00,0.0,29106000.0
2019-12-03 22:00:00,0.0,29109600.0
2019-12-03 23:00:00,0.0,29113200.0
2019-12-04 00:00:00,0.0,29116800.0
2019-12-04 01:00:00,0.0,29120400.0
2019-12-04 02:00:00,0.0,29124000.0
2019-12-04 03:00:00,0.0,29127600.0
2019-12-04 04:00:00,0.0,29131200.0
2019-12-04 05:00:00,0.0,29134800.0
2019-12-04 06:00:00,30.0,29138400.0
2019-12-04 07:00:00,399.0,29142000.0
2019-12-04 08:00:00,906.0,29145600.0
2019-12-04 09:00:00,1266.0,29149200.0
2019-12-04 10:00:00,1452.0,29152800.0
2019-12-04 11:00:00,1476.0,29156400.0
2019-12-04 12:00:00,1344.0,29160000.0
2019-12-04 13:00:00,1062.0,29163600.0
2019-12-04 14:00:00,618.0,29167200.0
2019-12-04 15:00:00,75.0,29170800.0
2019-12-04 16:00:00,0.0,29174400.0
2019-12-04 17:00:00,0.0,29178000.0
2019-12-04 18:00:00,0.0,29181600.0
2019-12-04 19:00:00,0.0,29185200.0
2019-12-04 20:00:00,0.0,29188800.0
2019-12-04 21:00:00,0.0,29192400.0
2019-12-04 22:00:00,0.0,29196000.0
2019-12-04 23:00:00,0.0,29199600.0
2019-12-05 00:00:00,0.0,29203200.0
2019-12-05 01:00:00,0.0,29206800.0
2019-12-05 02:00:00,0.0,29210400.0
2019-12-05 03:00:00,0.0,29214000.0
2019-12-05 04:00:00,0.0,29217600.0
2019-12-05 05:00:00,0.0,29221200.0
2019-12-05 06:00:00,3.0,29224800.0
2019-12-05 07:00:00,195.0,29228400.0
2019-12-05 08:00:00,555.0,29232000.0
2019-12-05 09:00:00,885.0,29235600.0
2019-12-05 10:00:00,1068.0,29239200.0
2019-12-05 11:00:00,1083.0,29242800.0
2019-12-05 12:00:00,960.0,29246400.0
2019-12-05 13:00:00,714.0,29250000.0
2019-12-05 14:00:00,399.0,29253600.0
2019-12-05 15:00:00,51.00000000000001,29257200.0
2019-12-05 16:00:00,0.0,29260800.0
2019-12-05 17:00:00,0.0,29264400.0
2019-12-05 18:00:00,0.0,29268000.0
2019-12-05 19:00:00,0.0,29271600.0
2019-12-05 20:00:00,0.0,29275200.0
2019-12-05 21:00:00,0.0,29278800.0
2019-12-05 22:00:00,0.0,29282400.0
2019-12-05 23:00:00,0.0,29286000.0
2019-12-06 00:00:00,0.0,29289600.0
2019-12-06 01:00:00,0.0,29293200.0
2019-12-06 02:00:00,0.0,29296800.0
2019-12-06 03:00:00,0.0,29300400.0
2019-12-06 04:00:00,0.0,29304000.0
2019-12-06 05:00:00,0.0,29307600.0
2019-12-06 06:00:00,3.0,29311200.0
2019-12-06 07:00:00,144.0,29314800.0
2019-12-06 08:00:00,447.0,29318400.0
2019-12-06 09:00:00,729.0,29322000.0
2019-12-06 10:00:00,909.0,29325600.0
2019-12-06 11:00:00,939.0,29329200.0
2019-12-06 12:00:00,831.0000000000001,29332800.0
2019-12-06 13:00:00,621.0,29336400.0
2019-12-06 14:00:00,342.0,29340000.0
2019-12-06 15:00:00,51.00000000000001,29343600.0
2019-12-06 16:00:00,0.0,29347200.0
2019-12-06 17:00:00,0.0,29350800.0
2019-12-06 18:00:00,0.0,29354400.0
2019-12-06 19:00:00,0.0,29358000.0
2019-12-06 20:00:00,0.0,29361600.0
2019-12-06 21:00:00,0.0,29365200.0
2019-12-06 22:00:00,0.0,29368800.0
2019-12-06 23:00:00,0.0,29372400.0
2019-12-07 00:00:00,0.0,29376000.0
2019-12-07 01:00:00,0.0,29379600.0
2019-12-07 02:00:00,0.0,29383200.0
2019-12-07 03:00:00,0.0,29386800.0
2019-12-07 04:00:00,0.0,29390400.0
2019-12-07 05:00:00,0.0,29394000.0
2019-12-07 06:00:00,18.0,29397600.0
2019-12-07 07:00:00,240.0,29401200.0
2019-12-07 08:00:00,630.0,29404800.0
2019-12-07 09:00:00,975.0,29408400.0
2019-12-07 10:00:00,1209.0,29412000.0
2019-12-07 11:00:00,1272.0,29415600.0
2019-12-07 12:00:00,1185.0,29419200.0
2019-12-07 13:00:00,933.0,29422800.0
2019-12-07 14:00:00,537.0,29426400.0
2019-12-07 15:00:00,84.0,29430000.0
2019-12-07 16:00:00,0.0,29433600.0
2019-12-07 17:00:00,0.0,29437200.0
2019-12-07 18:00:00,0.0,29440800.0
2019-12-07 19:00:00,0.0,29444400.0
2019-12-07 20:00:00,0.0,29448000.0
2019-12-07 21:00:00,0.0,29451600.0
2019-12-07 22:00:00,0.0,29455200.0
2019-12-07 23:00:00,0.0,29458800.0
2019-12-08 00:00:00,0.0,29462400.0
2019-12-08 01:00:00,0.0,29466000.0
2019-12-08 02:00:00,0.0,29469600.0
2019-12-08 03:00:00,0.0,29473200.0
2019-12-08 04:00:00,0.0,29476800.0
2019-12-08 05:00:00,0.0,29480400.0
2019-12-08 06:00:00,21.0,29484000.0
2019-12-08 07:00:00,273.0,29487600.0
2019-12-08 08:00:00,672.0,29491200.0
2019-12-08 09:00:00,1023.0000000000001,29494800.0
2019-12-08 10:00:00,1242.0,29498400.0
2019-12-08 11:00:00,1290.0,29502000.0
2019-12-08 12:00:00,1155.0,29505600.0
2019-12-08 13:00:00,894.0,29509200.0
2019-12-08 14:00:00,483.0,29512800.0
2019-12-08 15:00:00,60.0,29516400.0
2019-12-08 16:00:00,0.0,29520000.0
2019-12-08 17:00:00,0.0,29523600.0
2019-12-08 18:00:00,0.0,29527200.0
2019-12-08 19:00:00,0.0,29530800.0
2019-12-08 20:00:00,0.0,29534400.0
2019-12-08 21:00:00,0.0,29538000.0
2019-12-08 22:00:00,0.0,29541600.0
2019-12-08 23:00:00,0.0,29545200.0
2019-12-09 00:00:00,0.0,29548800.0
2019-12-09 01:00:00,0.0,29552400.0
2019-12-09 02:00:00,0.0,29556000.0
2019-12-09 03:00:00,0.0,29559600.0
2019-12-09 04:00:00,0.0,29563200.0
2019-12-09 05:00:00,0.0,29566800.0
2019-12-09 06:00:00,9.0,29570400.0
2019-12-09 07:00:00,132.0,29574000.0
2019-12-09 08:00:00,357.0,29577600.0
2019-12-09 09:00:00,630.0,29581200.0
2019-12-09 10:00:00,843.0000000000001,29584800.0
2019-12-09 11:00:00,900.0,29588400.0
2019-12-09 12:00:00,840.0000000000001,29592000.0
2019-12-09 13:00:00,642.0,29595600.0
2019-12-09 14:00:00,339.0,29599200.0
2019-12-09 15:00:00,42.0,29602800.0
2019-12-09 16:00:00,0.0,29606400.0
2019-12-09 17:00:00,0.0,29610000.0
2019-12-09 18:00:00,0.0,29613600.0
2019-12-09 19:00:00,0.0,29617200.0
2019-12-09 20:00:00,0.0,29620800.0
2019-12-09 21:00:00,0.0,29624400.0
2019-12-09 22:00:00,0.0,29628000.0
2019-12-09 23:00:00,0.0,29631600.0
2019-12-10 00:00:00,0.0,29635200.0
2019-12-10 01:00:00,0.0,29638800.0
2019-12-10 02:00:00,0.0,29642400.0
2019-12-10 03:00:00,0.0,29646000.0
2019-12-10 04:00:00,0.0,29649600.0
2019-12-10 05:00:00,0.0,29653200.0
2019-12-10 06:00:00,6.0,29656800.0
2019-12-10 07:00:00,212.99999999999997,29660400.0
2019-12-10 08:00:00,612.0,29664000.0
2019-12-10 09:00:00,945.0,29667600.0
2019-12-10 10:00:00,1137.0,29671200.0
2019-12-10 11:00:00,1182.0,29674800.0
2019-12-10 12:00:00,1086.0,29678400.0
2019-12-10 13:00:00,851.9999999999999,29682000.0
2019-12-10 14:00:00,507.00000000000006,29685600.0
2019-12-10 15:00:00,81.0,29689200.0
2019-12-10 16:00:00,0.0,29692800.0
2019-12-10 17:00:00,0.0,29696400.0
2019-12-10 18:00:00,0.0,29700000.0
2019-12-10 19:00:00,0.0,29703600.0
2019-12-10 20:00:00,0.0,29707200.0
2019-12-10 21:00:00,0.0,29710800.0
2019-12-10 22:00:00,0.0,29714400.0
2019-12-10 23:00:00,0.0,29718000.0
2019-12-11 00:00:00,0.0,29721600.0
2019-12-11 01:00:00,0.0,29725200.0
2019-12-11 02:00:00,0.0,29728800.0
2019-12-11 03:00:00,0.0,29732400.0
2019-12-11 04:00:00,0.0,29736000.0
2019-12-11 05:00:00,0.0,29739600.0
2019-12-11 06:00:00,3.0,29743200.0
2019-12-11 07:00:00,279.0,29746800.0
2019-12-11 08:00:00,714.0,29750400.0
2019-12-11 09:00:00,1044.0,29754000.0
2019-12-11 10:00:00,1224.0,29757600.0
2019-12-11 11:00:00,1230.0,29761200.0
2019-12-11 12:00:00,1080.0,29764800.0
2019-12-11 13:00:00,816.0000000000001,29768400.0
2019-12-11 14:00:00,465.0,29772000.0
2019-12-11 15:00:00,51.00000000000001,29775600.0
2019-12-11 16:00:00,0.0,29779200.0
2019-12-11 17:00:00,0.0,29782800.0
2019-12-11 18:00:00,0.0,29786400.0
2019-12-11 19:00:00,0.0,29790000.0
2019-12-11 20:00:00,0.0,29793600.0
2019-12-11 21:00:00,0.0,29797200.0
2019-12-11 22:00:00,0.0,29800800.0
2019-12-11 23:00:00,0.0,29804400.0
2019-12-12 00:00:00,0.0,29808000.0
2019-12-12 01:00:00,0.0,29811600.0
2019-12-12 02:00:00,0.0,29815200.0
2019-12-12 03:00:00,0.0,29818800.0
2019-12-12 04:00:00,0.0,29822400.0
2019-12-12 05:00:00,0.0,29826000.0
2019-12-12 06:00:00,3.0,29829600.0
2019-12-12 07:00:00,96.0,29833200.0
2019-12-12 08:00:00,291.0,29836800.0
2019-12-12 09:00:00,474.0,29840400.0
2019-12-12 10:00:00,624.0,29844000.0
2019-12-12 11:00:00,696.0,29847600.0
2019-12-12 12:00:00,702.0,29851200.0
2019-12-12 13:00:00,588.0,29854800.0
2019-12-12 14:00:00,357.0,29858400.0
2019-12-12 15:00:00,57.0,29862000.0
2019-12-12 16:00:00,0.0,29865600.0
2019-12-12 17:00:00,0.0,29869200.0
2019-12-12 18:00:00,0.0,29872800.0
2019-12-12 19:00:00,0.0,29876400.0
2019-12-12 20:00:00,0.0,29880000.0
2019-12-12 21:00:00,0.0,29883600.0
2019-12-12 22:00:00,0.0,29887200.0
2019-12-12 23:00:00,0.0,29890800.0
2019-12-13 00:00:00,0.0,29894400.0
2019-12-13 01:00:00,0.0,29898000.0
2019-12-13 02:00:00,0.0,29901600.0
2019-12-13 03:00:00,0.0,29905200.0
2019-12-13 04:00:00,0.0,29908800.0
2019-12-13 05:00:00,0.0,29912400.0
2019-12-13 06:00:00,12.0,29916000.0
2019-12-13 07:00:00,114.0,29919600.0
2019-12-13 08:00:00,237.0,29923200.0
2019-12-13 09:00:00,324.0,29926800.0
2019-12-13 10:00:00,363.0,29930400.0
2019-12-13 11:00:00,378.0,29934000.0
2019-12-13 12:00:00,381.0,29937600.0
2019-12-13 13:00:00,288.0,29941200.0
2019-12-13 14:00:00,156.0,29944800.0
2019-12-13 15:00:00,18.0,29948400.0
2019-12-13 16:00:00,0.0,29952000.0
2019-12-13 17:00:00,0.0,29955600.0
2019-12-13 18:00:00,0.0,29959200.0
2019-12-13 19:00:00,0.0,29962800.0
2019-12-13 20:00:00,0.0,29966400.0
2019-12-13 21:00:00,0.0,29970000.0
2019-12-13 22:00:00,0.0,29973600.0
2019-12-13 23:00:00,0.0,29977200.0
2019-12-14 00:00:00,0.0,29980800.0
2019-12-14 01:00:00,0.0,29984400.0
2019-12-14 02:00:00,0.0,29988000.0
2019-12-14 03:00:00,0.0,29991600.0
2019-12-14 04:00:00,0.0,29995200.0
2019-12-14 05:00:00,0.0,29998800.0
2019-12-14 06:00:00,12.0,30002400.0
2019-12-14 07:00:00,300.0,30006000.0
2019-12-14 08:00:00,768.0,30009600.0
2019-12-14 09:00:00,1125.0,30013200.0
2019-12-14 10:00:00,1350.0,30016800.0
2019-12-14 11:00:00,1422.0,30020400.0
2019-12-14 12:00:00,1323.0,30024000.0
2019-12-14 13:00:00,1065.0,30027600.0
2019-12-14 14:00:00,636.0,30031200.0
2019-12-14 15:00:00,81.0,30034800.0
2019-12-14 16:00:00,0.0,30038400.0
2019-12-14 17:00:00,0.0,30042000.0
2019-12-14 18:00:00,0.0,30045600.0
2019-12-14 19:00:00,0.0,30049200.0
2019-12-14 20:00:00,0.0,30052800.0
2019-12-14 21:00:00,0.0,30056400.0
2019-12-14 22:00:00,0.0,30060000.0
2019-12-14 23:00:00,0.0,30063600.0
2019-12-15 00:00:00,0.0,30067200.0
2019-12-15 01:00:00,0.0,30070800.0
2019-12-15 02:00:00,0.0,30074400.0
2019-12-15 03:00:00,0.0,30078000.0
2019-12-15 04:00:00,0.0,30081600.0
2019-12-15 05:00:00,0.0,30085200.0
2019-12-15 06:00:00,15.0,30088800.0
2019-12-15 07:00:00,204.00000000000003,30092400.0
2019-12-15 08:00:00,513.0,30096000.0
2019-12-15 09:00:00,765.0,30099600.0
2019-12-15 10:00:00,948.0,30103200.0
2019-12-15 11:00:00,993.0,30106800.0
2019-12-15 12:00:00,903.0,30110400.0
2019-12-15 13:00:00,699.0,30114000.0
2019-12-15 14:00:00,369.0,30117600.0
2019-12-15 15:00:00,39.0,30121200.0
2019-12-15 16:00:00,0.0,30124800.0
2019-12-15 17:00:00,0.0,30128400.0
2019-12-15 18:00:00,0.0,30132000.0
2019-12-15 19:00:00,0.0,30135600.0
2019-12-15 20:00:00,0.0,30139200.0
2019-12-15 21:00:00,0.0,30142800.0
2019-12-15 22:00:00,0.0,30146400.0
2019-12-15 23:00:00,0.0,30150000.0
2019-12-16 00:00:00,0.0,30153600.0
2019-12-16 01:00:00,0.0,30157200.0
2019-12-16 02:00:00,0.0,30160800.0
2019-12-16 03:00:00,0.0,30164400.0
2019-12-16 04:00:00,0.0,30168000.0
2019-12-16 05:00:00,0.0,30171600.0
2019-12-16 06:00:00,21.0,30175200.0
2019-12-16 07:00:00,243.0,30178800.0
2019-12-16 08:00:00,561.0,30182400.0
2019-12-16 09:00:00,825.0000000000001,30186000.0
2019-12-16 10:00:00,969.0,30189600.0
2019-12-16 11:00:00,999.0,30193200.0
2019-12-16 12:00:00,903.0,30196800.0
2019-12-16 13:00:00,690.0,30200400.0
2019-12-16 14:00:00,366.0,30204000.0
2019-12-16 15:00:00,45.0,30207600.0
2019-12-16 16:00:00,0.0,30211200.0
2019-12-16 17:00:00,0.0,30214800.0
2019-12-16 18:00:00,0.0,30218400.0
2019-12-16 19:00:00,0.0,30222000.0
2019-12-16 20:00:00,0.0,30225600.0
2019-12-16 21:00:00,0.0,30229200.0
2019-12-16 22:00:00,0.0,30232800.0
2019-12-16 23:00:00,0.0,30236400.0
2019-12-17 00:00:00,0.0,30240000.0
2019-12-17 01:00:00,0.0,30243600.0
2019-12-17 02:00:00,0.0,30247200.0
2019-12-17 03:00:00,0.0,30250800.0
2019-12-17 04:00:00,0.0,30254400.0
2019-12-17 05:00:00,0.0,30258000.0
2019-12-17 06:00:00,12.0,30261600.0
2019-12-17 07:00:00,183.0,30265200.0
2019-12-17 08:00:00,447.0,30268800.0
2019-12-17 09:00:00,684.0,30272400.0
2019-12-17 10:00:00,801.0,30276000.0
2019-12-17 11:00:00,795.0,30279600.0
2019-12-17 12:00:00,708.0,30283200.0
2019-12-17 13:00:00,534.0,30286800.0
2019-12-17 14:00:00,264.0,30290400.0
2019-12-17 15:00:00,15.0,30294000.0
2019-12-17 16:00:00,0.0,30297600.0
2019-12-17 17:00:00,0.0,30301200.0
2019-12-17 18:00:00,0.0,30304800.0
2019-12-17 19:00:00,0.0,30308400.0
2019-12-17 20:00:00,0.0,30312000.0
2019-12-17 21:00:00,0.0,30315600.0
2019-12-17 22:00:00,0.0,30319200.0
2019-12-17 23:00:00,0.0,30322800.0
2019-12-18 00:00:00,0.0,30326400.0
2019-12-18 01:00:00,0.0,30330000.0
2019-12-18 02:00:00,0.0,30333600.0
2019-12-18 03:00:00,0.0,30337200.0
2019-12-18 04:00:00,0.0,30340800.0
2019-12-18 05:00:00,0.0,30344400.0
2019-12-18 06:00:00,3.0,30348000.0
2019-12-18 07:00:00,75.0,30351600.0
2019-12-18 08:00:00,249.0,30355200.0
2019-12-18 09:00:00,422.99999999999994,30358800.0
2019-12-18 10:00:00,525.0,30362400.0
2019-12-18 11:00:00,519.0,30366000.0
2019-12-18 12:00:00,420.00000000000006,30369600.0
2019-12-18 13:00:00,255.00000000000003,30373200.0
2019-12-18 14:00:00,93.0,30376800.0
2019-12-18 15:00:00,3.0,30380400.0
2019-12-18 16:00:00,0.0,30384000.0
2019-12-18 17:00:00,0.0,30387600.0
2019-12-18 18:00:00,0.0,30391200.0
2019-12-18 19:00:00,0.0,30394800.0
2019-12-18 20:00:00,0.0,30398400.0
2019-12-18 21:00:00,0.0,30402000.0
2019-12-18 22:00:00,0.0,30405600.0
2019-12-18 23:00:00,0.0,30409200.0
2019-12-19 00:00:00,0.0,30412800.0
2019-12-19 01:00:00,0.0,30416400.0
2019-12-19 02:00:00,0.0,30420000.0
2019-12-19 03:00:00,0.0,30423600.0
2019-12-19 04:00:00,0.0,30427200.0
2019-12-19 05:00:00,0.0,30430800.0
2019-12-19 06:00:00,0.0,30434400.0
2019-12-19 07:00:00,48.0,30438000.0
2019-12-19 08:00:00,180.0,30441600.0
2019-12-19 09:00:00,339.0,30445200.0
2019-12-19 10:00:00,444.0,30448800.0
2019-12-19 11:00:00,468.0,30452400.0
2019-12-19 12:00:00,411.00000000000006,30456000.0
2019-12-19 13:00:00,279.0,30459600.0
2019-12-19 14:00:00,120.0,30463200.0
2019-12-19 15:00:00,9.0,30466800.0
2019-12-19 16:00:00,0.0,30470400.0
2019-12-19 17:00:00,0.0,30474000.0
2019-12-19 18:00:00,0.0,30477600.0
2019-12-19 19:00:00,0.0,30481200.0
2019-12-19 20:00:00,0.0,30484800.0
2019-12-19 21:00:00,0.0,30488400.0
2019-12-19 22:00:00,0.0,30492000.0
2019-12-19 23:00:00,0.0,30495600.0
2019-12-20 00:00:00,0.0,30499200.0
2019-12-20 01:00:00,0.0,30502800.0
2019-12-20 02:00:00,0.0,30506400.0
2019-12-20 03:00:00,0.0,30510000.0
2019-12-20 04:00:00,0.0,30513600.0
2019-12-20 05:00:00,0.0,30517200.0
2019-12-20 06:00:00,9.0,30520800.0
2019-12-20 07:00:00,138.0,30524400.0
2019-12-20 08:00:00,357.0,30528000.0
2019-12-20 09:00:00,546.0,30531600.0
2019-12-20 10:00:00,672.0,30535200.0
2019-12-20 11:00:00,708.0,30538800.0
2019-12-20 12:00:00,600.0,30542400.0
2019-12-20 13:00:00,405.0,30546000.0
2019-12-20 14:00:00,180.0,30549600.0
2019-12-20 15:00:00,12.0,30553200.0
2019-12-20 16:00:00,0.0,30556800.0
2019-12-20 17:00:00,0.0,30560400.0
2019-12-20 18:00:00,0.0,30564000.0
2019-12-20 19:00:00,0.0,30567600.0
2019-12-20 20:00:00,0.0,30571200.0
2019-12-20 21:00:00,0.0,30574800.0
2019-12-20 22:00:00,0.0,30578400.0
2019-12-20 23:00:00,0.0,30582000.0
2019-12-21 00:00:00,0.0,30585600.0
2019-12-21 01:00:00,0.0,30589200.0
2019-12-21 02:00:00,0.0,30592800.0
2019-12-21 03:00:00,0.0,30596400.0
2019-12-21 04:00:00,0.0,30600000.0
2019-12-21 05:00:00,0.0,30603600.0
2019-12-21 06:00:00,3.0,30607200.0
2019-12-21 07:00:00,72.0,30610800.0
2019-12-21 08:00:00,240.0,30614400.0
2019-12-21 09:00:00,441.0,30618000.0
2019-12-21 10:00:00,609.0,30621600.0
2019-12-21 11:00:00,681.0,30625200.0
2019-12-21 12:00:00,699.0,30628800.0
2019-12-21 13:00:00,645.0,30632400.0
2019-12-21 14:00:00,384.0,30636000.0
2019-12-21 15:00:00,51.00000000000001,30639600.0
2019-12-21 16:00:00,0.0,30643200.0
2019-12-21 17:00:00,0.0,30646800.0
2019-12-21 18:00:00,0.0,30650400.0
2019-12-21 19:00:00,0.0,30654000.0
2019-12-21 20:00:00,0.0,30657600.0
2019-12-21 21:00:00,0.0,30661200.0
2019-12-21 22:00:00,0.0,30664800.0
